time,tavg,tmin,tmax,prcp,,,
11-01-1991,21.4,14.9,31.6,0,,,
11-02-1991,20.7,,31.3,0,,,
11-03-1991,20.9,13.5,31.1,50,,,
11-04-1991,20.5,13.1,31.1,0,,,
11-05-1991,21,14.3,31.9,0,,,
11-06-1991,21.4,12.9,31.9,0,,,
11-07-1991,20.4,12.6,31.4,0,,,
11-08-1991,21.2,12.6,31.1,0,,,
11-09-1991,21.2,14.6,30.6,0,,,
11-10-1991,19.2,,29.3,0.3,,,
11-11-1991,18.4,,,7.9,,,
11-12-1991,19,13.3,27.1,11.2,,,
11-13-1991,21.2,13.3,27.6,0,,,
11-14-1991,20,12.5,27.6,0,,,
11-15-1991,18.4,12.4,27.3,0,,,
11-16-1991,16.8,11.5,28.1,0,,,
11-17-1991,18.1,10.9,28.1,0,,,
11-18-1991,18.7,11.9,27.1,0,,,
11-19-1991,18.4,11.7,27.1,0,,,
11-20-1991,17.4,10.7,27.1,0,,,
11-21-1991,17.4,10.1,27.3,0,,,
11-22-1991,15.4,9.9,27.5,0,,,
11-23-1991,17.5,9.4,27.5,0,,,
11-24-1991,17,10.5,27.5,0,,,
11-25-1991,17.7,11.1,27.5,0,,,
11-26-1991,18,11.4,26.1,0,,,
11-27-1991,17.6,,25.9,0,,,
11-28-1991,17.7,10.9,27.5,0,,,
11-29-1991,17.7,,27.5,0,,,
11-30-1991,17.6,,28.9,0,,,
12-01-1991,18.7,10.4,28.9,0,,,
12-02-1991,15.7,9.3,27.1,0,,,
12-03-1991,14.8,,,0,,,
12-04-1991,15.2,,25.6,0,,,
12-05-1991,16,,26.1,0,,,
12-06-1991,15.8,8.2,26.6,0,,,
12-07-1991,16,9.9,26.6,0,,,
12-08-1991,16.8,9.5,25.9,0,,,
12-09-1991,17.7,9.6,26.4,0,,,
12-10-1991,18.2,,28.1,0,,,
12-11-1991,16.5,9.6,28.1,0,,,
12-12-1991,14.7,8.8,28.1,0,,,
12-13-1991,16.5,9.8,25.6,0,,,
12-14-1991,16.6,9.6,26.1,0,,,
12-15-1991,16.4,9.7,26.1,0,,,
12-16-1991,17.3,10.4,26.3,0,,,
12-17-1991,17,,27.1,0,,,
12-18-1991,15.5,10.4,27.1,0,,,
12-19-1991,16.9,10.5,26.1,0,,,
12-20-1991,16,10.4,25.9,0,,,
12-21-1991,16.2,11.3,24.5,,,,
12-22-1991,16.5,,20.6,3.3,,,
12-23-1991,15.2,,21.1,2,,,
12-24-1991,15.5,11.7,20.6,0.8,,,
12-25-1991,15.4,,,34,,,
12-26-1991,13.2,,20.9,0,,,
12-27-1991,12.3,7.9,19.3,0,,,
12-28-1991,,,,,,,
12-29-1991,15.2,7.6,,26.9,,,
12-30-1991,11.9,,28.5,0,,,
12-31-1991,11.6,,20.5,0,,,
01-01-1992,9.9,,,0,,,
01-02-1992,12.5,5.1,20.2,0,,,
01-03-1992,11.5,,20.4,0,,,
01-04-1992,10.9,5.6,21.4,0,,,
01-05-1992,14.6,,22.6,0,,,
01-06-1992,13.2,8.1,22.7,0,,,
01-07-1992,13.8,7.3,23.2,0,,,
01-08-1992,16,9.4,24.5,0,,,
01-09-1992,16.3,10.1,25.1,0,,,
01-10-1992,16.3,9.9,25.1,0,,,
01-11-1992,15.4,,24.6,0,,,
01-12-1992,11.9,,24.6,0,,,
01-13-1992,12.7,,20.5,0,,,
01-14-1992,13.9,5.9,22.9,0,,,
01-15-1992,13.4,,24.1,0,,,
01-16-1992,14.2,7.3,24.1,0,,,
01-17-1992,14.1,6.2,23.5,0,,,
01-18-1992,15.4,,23,0,,,
01-19-1992,13.4,,,0,,,
01-20-1992,14.4,6.1,23.5,0,,,
01-21-1992,14.2,,23.5,0,,,
01-22-1992,15,8.4,23.5,0,,,
01-23-1992,15.4,7.1,23.6,0,,,
01-24-1992,18.9,8.7,26.5,0,,,
01-25-1992,20.3,11.5,29.7,0,,,
01-26-1992,18.4,10.1,29.7,0,,,
01-27-1992,18,11.1,28,0,,,
01-28-1992,17.8,14.1,25.8,0,,,
01-29-1992,19.5,13.5,27.1,0,,,
01-30-1992,18.7,13.5,27.1,,,,
01-31-1992,16.5,,24.3,,,,
02-01-1992,16,12.1,20.9,,,,
02-02-1992,14.1,9,21.1,0,,,
02-03-1992,14,6.3,22.3,0,,,
02-04-1992,14.7,8.1,23.8,0,,,
02-05-1992,15.9,8.7,,0,,,
02-06-1992,18.7,,25.9,,,,
02-07-1992,17.2,,25.9,8.1,,,
02-08-1992,15.5,,23,0.8,,,
02-09-1992,13.5,,23,0,,,
02-10-1992,14.9,8.7,21.5,0,,,
02-11-1992,15,6.9,21.9,0,,,
02-12-1992,15.2,6.9,24.1,0,,,
02-13-1992,17.1,10.1,26.2,0,,,
02-14-1992,17.4,,24.1,0,,,
02-15-1992,14.7,,22.8,0,,,
02-16-1992,13.7,,23.3,0,,,
02-17-1992,15.5,,24.5,0,,,
02-18-1992,15.8,,24.5,0,,,
02-19-1992,16.8,6.6,25,0,,,
02-20-1992,18.1,11.1,25.9,0,,,
02-21-1992,17.9,,26.5,0,,,
02-22-1992,16.3,10.7,26.5,0,,,
02-23-1992,16.3,9.3,25.7,0,,,
02-24-1992,16.3,8.5,25.2,0,,,
02-25-1992,17,,25.5,0,,,
02-26-1992,17.4,8.5,26.1,0,,,
02-27-1992,19.5,10.1,27.9,0,,,
02-28-1992,21.1,10.9,30.7,0,,,
02-29-1992,21.3,,30.7,9.9,,,
03-01-1992,21.8,13.9,31.7,0,,,
03-02-1992,20,,31.7,0,,,
03-03-1992,19.3,10.5,29.3,0,,,
03-04-1992,20.5,,,0,,,
03-05-1992,22.4,,32,0,,,
03-06-1992,19.5,14.1,32,0,,,
03-07-1992,19.5,12.5,30.9,0,,,
03-08-1992,19.7,,30.1,0,,,
03-09-1992,22.2,12.3,30.5,0,,,
03-10-1992,21.8,12.4,32.1,0,,,
03-11-1992,23.8,,33.5,0,,,
03-12-1992,23.9,,33.5,0,,,
03-13-1992,25.8,17.5,33.3,0,,,
03-14-1992,26.3,17.5,34.3,0,,,
03-15-1992,21.1,14.4,34.3,0,,,
03-16-1992,21,,30.1,0,,,
03-17-1992,22,13.3,31.9,0,,,
03-18-1992,23.3,13,34.3,0,,,
03-19-1992,24.8,13.3,35.1,0,,,
03-20-1992,26.7,,35.1,,,,
03-21-1992,28.3,17.7,36.4,0,,,
03-22-1992,25.5,,36.4,0,,,
03-23-1992,25.9,18.1,35.5,0,,,
03-24-1992,26.7,19.5,34.3,,,,
03-25-1992,24.8,,34.3,0,,,
03-26-1992,25.9,18.2,35,0,,,
03-27-1992,26.4,,,0,,,
03-28-1992,30.2,,37.5,,,,
03-29-1992,27,,37.5,,,,
03-30-1992,26,,36.4,0,,,
03-31-1992,27.8,16.8,34.9,,,,
04-01-1992,26.1,17.5,34.9,0,,,
04-02-1992,27,16.7,35.1,0,,,
04-03-1992,27.9,18,36,0,,,
04-04-1992,28.4,18.5,37.9,0,,,
04-05-1992,28.5,,37.9,0,,,
04-06-1992,29.2,19.7,37.6,0,,,
04-07-1992,27.6,,37.5,0,,,
04-08-1992,28.7,,37.5,0,,,
04-09-1992,27.9,,37.5,0,,,
04-10-1992,30.2,,38.5,,,,
04-11-1992,31.1,20,38.6,,,,
04-12-1992,29.8,,39.4,0,,,
04-13-1992,30.3,21.4,40.2,0,,,
04-14-1992,31.8,,40.2,0,,,
04-15-1992,31.2,19.6,39.6,0,,,
04-16-1992,28.9,,39.3,0,,,
04-17-1992,30.2,19.8,38.9,0,,,
04-18-1992,30.8,20.6,40.4,0,,,
04-19-1992,33.8,,41.6,0,,,
04-20-1992,32.6,22.9,41.6,0,,,
04-21-1992,31.2,,41.6,0,,,
04-22-1992,31.9,,40.1,0,,,
04-23-1992,30.5,20.3,39.2,,,,
04-24-1992,31.2,,38.8,0,,,
04-25-1992,31,,40.1,0,,,
04-26-1992,32.9,21.6,40.7,0,,,
04-27-1992,31.3,22.6,40.7,0,,,
04-28-1992,31.2,,40.9,0,,,
04-29-1992,30.9,,38.9,0,,,
04-30-1992,30.3,25.2,37.2,0,,,
05-01-1992,29.3,,37,0,,,
05-02-1992,30.3,,38.6,0,,,
05-03-1992,27.9,,34.5,0,,,
05-04-1992,27.9,22.1,34.5,0.5,,,
05-05-1992,32.3,,36.7,0,,,
05-06-1992,32,,38.7,0,,,
05-07-1992,31.2,23.4,40,0,,,
05-08-1992,31.7,24.5,40.4,0,,,
05-09-1992,32,22.9,41.9,0,,,
05-10-1992,32.7,,42.7,0,,,
05-11-1992,,,,,,,
05-12-1992,33.4,,42.7,0,,,
05-13-1992,35.7,24.5,43.7,0,,,
05-14-1992,33,26.7,41.5,0,,,
05-15-1992,33.4,,41.9,0,,,
05-16-1992,34.2,,42.7,0,,,
05-17-1992,33.6,,42.7,0,,,
05-18-1992,30.8,22.8,41.7,0,,,
05-19-1992,33.8,,42.6,0,,,
05-20-1992,29.8,23.8,42.6,0,,,
05-21-1992,32,22.4,40.4,0,,,
05-22-1992,31.5,23.4,40.4,0,,,
05-23-1992,29.8,25.1,35.7,0,,,
05-24-1992,29.5,,,,,,
05-25-1992,25,,30.9,0,,,
05-26-1992,26.4,21.1,30.9,0,,,
05-27-1992,29.3,,34.8,0,,,
05-28-1992,32.5,,38.5,0,,,
05-29-1992,33.3,24.8,41.2,0,,,
05-30-1992,32.7,,41.9,0,,,
05-31-1992,31.5,23.8,40.5,0,,,
06-01-1992,33.3,,40.7,0,,,
06-02-1992,32.7,,41.9,0,,,
06-03-1992,35.2,23.1,43.1,0,,,
06-04-1992,36.6,,44.2,0,,,
06-05-1992,34.4,,44.2,0,,,
06-06-1992,37.4,25.5,44.9,0,,,
06-07-1992,38.6,,45.5,,,,
06-08-1992,30.2,25.4,45.5,0.8,,,
06-09-1992,33.8,25.4,38.6,0,,,
06-10-1992,27.2,,38.6,3.6,,,
06-11-1992,32,23.8,39.1,0,,,
06-12-1992,32.2,26.6,39.9,0,,,
06-13-1992,29.3,22,39.9,7.9,,,
06-14-1992,32,,38.3,0,,,
06-15-1992,33.4,17.5,39.2,0,,,
06-16-1992,34.2,,39.8,0,,,
06-17-1992,35.4,29.2,40.4,,,,
06-18-1992,34.7,29.7,40.4,,,,
06-19-1992,33.8,28.7,38.5,0,,,
06-20-1992,33.3,,38.4,0,,,
06-21-1992,34,29.6,38.6,0,,,
06-22-1992,33.4,29.9,38.6,,,,
06-23-1992,30.7,23.5,39.9,6.4,,,
06-24-1992,34.3,,39.5,0,,,
06-25-1992,35.8,30.8,40.4,,,,
06-26-1992,30.3,24.2,40.4,18.5,,,
06-27-1992,30.7,25.1,36.5,2.3,,,
06-28-1992,30.9,,39.6,0,,,
06-29-1992,32,,39.5,0,,,
06-30-1992,33.3,26.9,39.5,0,,,
07-01-1992,32.5,26.7,40.1,1.8,,,
07-02-1992,30.9,,40.1,0,,,
07-03-1992,33.2,27,38.6,0,,,
07-04-1992,32.8,,39.8,,,,
07-05-1992,33.2,,40.6,0,,,
07-06-1992,34.9,,40.6,0,,,
07-07-1992,33.2,28.9,40.6,0,,,
07-08-1992,31.7,,39.1,,,,
07-09-1992,31.9,,,0,,,
07-10-1992,30.4,,38.2,,,,
07-11-1992,30.8,25.8,37.6,0,,,
07-12-1992,28.7,25.4,34.9,0,,,
07-13-1992,26.4,24.7,32.7,1.8,,,
07-14-1992,28.1,,32,23.9,,,
07-15-1992,26.8,,30.1,0,,,
07-16-1992,27.5,24.7,32.1,13.2,,,
07-17-1992,26.8,24.5,32.1,0.5,,,
07-18-1992,27.8,,32.3,0.3,,,
07-19-1992,28.7,24.8,34.3,0,,,
07-20-1992,29.2,,34.3,,,,
07-21-1992,27.9,25.4,34.3,2.3,,,
07-22-1992,27.9,,33.6,9.9,,,
07-23-1992,29.4,25.9,33.9,37.1,,,
07-24-1992,28.1,,,0,,,
07-25-1992,27.5,25.5,33.6,18.3,,,
07-26-1992,28,,34,0,,,
07-27-1992,29.6,25.4,34,1.5,,,
07-28-1992,29.2,26.3,33.1,0,,,
07-29-1992,28.3,25.5,32.6,4.3,,,
07-30-1992,29.8,,34.7,1.3,,,
07-31-1992,30.5,26.4,35.8,0,,,
08-01-1992,27.6,,35.8,0.8,,,
08-02-1992,29.1,25.1,33,0.5,,,
08-03-1992,29.5,,33.6,0,,,
08-04-1992,29.2,,33.6,0,,,
08-05-1992,30.4,26.2,35.7,0,,,
08-06-1992,30,27.1,35.7,,,,
08-07-1992,25.8,,34.6,18.3,,,
08-08-1992,27.4,,31.4,22.1,,,
08-09-1992,27.5,25.1,32.1,0.8,,,
08-10-1992,29.2,25.3,33.4,11.4,,,
08-11-1992,29.6,,35.1,0,,,
08-12-1992,31.2,26.6,35.4,0,,,
08-13-1992,31.7,26.9,,0,,,
08-14-1992,31,27.6,37.5,0,,,
08-15-1992,27.4,,37.5,,,,
08-16-1992,29.6,,33.4,,,,
08-17-1992,29,26.7,33.4,,,,
08-18-1992,29.4,26.1,34.6,,,,
08-19-1992,30.8,,34.6,0,,,
08-20-1992,31.4,,34.6,0,,,
08-21-1992,30.6,,34.6,0,,,
08-22-1992,30.9,26.9,35.1,0,,,
08-23-1992,30.9,,36.5,,,,
08-24-1992,27.7,,36.5,18,,,
08-25-1992,25.9,,32.9,37.3,,,
08-26-1992,26.2,23.9,32.9,40.9,,,
08-27-1992,28.5,,32.7,13,,,
08-28-1992,29,,34.1,0.8,,,
08-29-1992,28.4,24.9,34.1,0,,,
08-30-1992,29.9,26.3,,,,,
08-31-1992,30.3,,36.5,,,,
09-01-1992,31.4,,37.1,0,,,
09-02-1992,32.2,27.4,37.4,0,,,
09-03-1992,29.5,,37.4,,,,
09-04-1992,28.4,,34.6,,,,
09-05-1992,27.6,,33,,,,
09-06-1992,28.2,25.3,33,0,,,
09-07-1992,29.6,25.5,35.1,0,,,
09-08-1992,28.8,,36.4,,,,
09-09-1992,26.2,,32.1,,,,
09-10-1992,25.5,23.2,32.1,,,,
09-11-1992,27.2,23.3,32.7,,,,
09-12-1992,27.4,24.1,33.4,,,,
09-13-1992,24.9,,33.4,36.8,,,
09-14-1992,25.2,22.7,28.1,127.5,,,
09-15-1992,26.7,23.7,32.6,8.4,,,
09-16-1992,27.6,,33.1,0,,,
09-17-1992,27.4,,33.1,0,,,
09-18-1992,28.8,,33.1,0,,,
09-19-1992,28.3,23.1,34.1,0,,,
09-20-1992,28.8,23.5,34.1,0,,,
09-21-1992,27.6,,34.1,0,,,
09-22-1992,27.1,23.7,34.1,0,,,
09-23-1992,28.1,22.7,34.7,0,,,
09-24-1992,29,23.6,35.7,0,,,
09-25-1992,28.8,,35.7,0,,,
09-26-1992,28.7,23,35.3,0,,,
09-27-1992,28.2,23,35.1,0,,,
09-28-1992,28.1,,35.5,0,,,
09-29-1992,28,,35.5,0,,,
09-30-1992,29,22.9,35.3,,,,
10-01-1992,27.9,22.7,35.8,0,,,
10-02-1992,27.3,20.7,36.3,0,,,
10-03-1992,27.1,,36.3,0,,,
10-04-1992,27.9,,36.7,0,,,
10-05-1992,24.9,,36.7,0,,,
10-06-1992,25.4,,33.6,0,,,
10-07-1992,27.3,,34.1,,,,
10-08-1992,25.9,,35.3,0,,,
10-09-1992,25.6,19.4,35.3,0,,,
10-10-1992,26.9,,34.1,,,,
10-11-1992,25.5,,30.3,,,,
10-12-1992,23.3,,32.1,26.7,,,
10-13-1992,23.5,21.5,27.3,13.7,,,
10-14-1992,25.8,,,3.3,,,
10-15-1992,25.5,,32.8,0,,,
10-16-1992,25.4,20.1,33.1,0,,,
10-17-1992,23,17.8,33.1,0,,,
10-18-1992,24.6,,33.6,0,,,
10-19-1992,25.9,19.1,33.1,0,,,
10-20-1992,24.5,19.1,32.4,0,,,
10-21-1992,23.9,18.1,32.4,0,,,
10-22-1992,23,,32.1,0,,,
10-23-1992,22.8,,32.1,0,,,
10-24-1992,21,16.4,,0,,,
10-25-1992,23.9,15.4,33.2,0,,,
10-26-1992,23.2,16.5,33.1,0,,,
10-27-1992,22.7,16.5,33,0,,,
10-28-1992,21.9,16.1,32,0,,,
10-29-1992,22.5,15.8,31.5,0,,,
10-30-1992,22.8,15.8,31.6,0,,,
10-31-1992,24.8,17.6,32.6,,,,
11-01-1992,24.2,,32.6,0,,,
11-02-1992,21.6,,32.6,0,,,
11-03-1992,21.7,,32.3,0,,,
11-04-1992,24.6,14.1,31.8,0,,,
11-05-1992,20.9,,31.5,0,,,
11-06-1992,21.8,,30.9,0,,,
11-07-1992,20.4,,30.2,0,,,
11-08-1992,19.7,12.1,,0,,,
11-09-1992,20.7,11.9,30.6,0,,,
11-10-1992,20.5,12.7,30.6,0,,,
11-11-1992,21.5,,30.8,0,,,
11-12-1992,22.8,16.1,30.8,0,,,
11-13-1992,21.8,,30.3,0,,,
11-14-1992,22.3,16.1,34.1,0,,,
11-15-1992,19.7,15.9,,0,,,
11-16-1992,21.5,14.7,29.6,0,,,
11-17-1992,20.7,,30.7,0,,,
11-18-1992,21.7,15.7,30.7,0,,,
11-19-1992,22.9,,30.1,0,,,
11-20-1992,22.1,17.1,30.1,0,,,
11-21-1992,21.9,,29.7,0,,,
11-22-1992,20.4,14.1,29.7,,,,
11-23-1992,17.9,,24.1,0,,,
11-24-1992,,,,,,,
11-25-1992,17.5,,25.6,0,,,
11-26-1992,15.3,,24.6,0,,,
11-27-1992,15.8,,25.1,0,,,
11-28-1992,17,,25.1,0,,,
11-29-1992,16.7,10.3,26.7,0,,,
11-30-1992,17.3,11.1,26.7,0,,,
12-01-1992,17.3,,26,0,,,
12-02-1992,17.4,,26.3,0,,,
12-03-1992,17.4,,26.6,0,,,
12-04-1992,17.2,11.1,26.9,0,,,
12-05-1992,17.8,,26.9,0,,,
12-06-1992,18.3,,26.6,0,,,
12-07-1992,16.7,10,26.6,0,,,
12-08-1992,18.9,,24.3,,,,
12-09-1992,19.2,,24.7,,,,
12-10-1992,,,,,,,
12-11-1992,14.3,,25,0,,,
12-12-1992,16.4,9.1,25.6,0,,,
12-13-1992,16.5,,26.6,0,,,
12-14-1992,15.6,8.4,23.8,0,,,
12-15-1992,13.8,,23.5,0,,,
12-16-1992,12.3,6.6,23.3,0,,,
12-17-1992,13.8,6.5,23.1,0,,,
12-18-1992,13.7,7.3,24.1,0,,,
12-19-1992,14.9,,,0,,,
12-20-1992,14.5,7.3,24.9,0,,,
12-21-1992,15.2,,25.1,0,,,
12-22-1992,15.5,9.5,25.5,0,,,
12-23-1992,15,8.1,24.5,0,,,
12-24-1992,14.8,7.6,24.5,0,,,
12-25-1992,12.9,,23.9,0,,,
12-26-1992,16,7.9,26.3,0,,,
12-27-1992,16.9,,26.7,0,,,
12-28-1992,16,9.1,26.7,0,,,
12-29-1992,13,6.6,24.3,0,,,
12-30-1992,13.7,,24.3,0,,,
12-31-1992,12.7,,22.1,0,,,
01-01-1993,14.4,8.5,24.6,0,,,
01-02-1993,16.6,,23.7,0,,,
01-03-1993,15.7,9.9,27.1,0,,,
01-04-1993,17,,27.1,0,,,
01-05-1993,15.9,10.6,25.3,0,,,
01-06-1993,17.5,,22.5,0,,,
01-07-1993,16.3,12.5,22.5,0,,,
01-08-1993,15.9,,18.1,0,,,
01-09-1993,15.4,,20.1,0,,,
01-10-1993,14.9,10.4,23.8,0,,,
01-11-1993,13.7,9.1,,0,,,
01-12-1993,12.5,,20.3,0,,,
01-13-1993,13.6,6.7,20.5,,,,
01-14-1993,14.2,6.6,21.8,0,,,
01-15-1993,15.8,6.3,24.8,0,,,
01-16-1993,14.5,,25.1,0,,,
01-17-1993,14.9,8.5,25.1,0,,,
01-18-1993,12.6,,20.9,0,,,
01-19-1993,11.3,3.6,20.9,0,,,
01-20-1993,12.7,,20.2,,,,
01-21-1993,10.5,5.5,21.9,0,,,
01-22-1993,12.3,,27.9,0,,,
01-23-1993,12.2,5.1,21.6,0,,,
01-24-1993,13.3,,22.3,0,,,
01-25-1993,15.4,6.5,25.1,0,,,
01-26-1993,15.9,,23.5,0,,,
01-27-1993,14.9,5.6,23.5,,,,
01-28-1993,14.6,,25.6,0,,,
01-29-1993,15.6,9.3,24.7,0,,,
01-30-1993,17.2,,25.6,0,,,
01-31-1993,18.6,9.2,26,0,,,
02-01-1993,16.9,,26.9,0,,,
02-02-1993,17.9,9.4,26.9,,,,
02-03-1993,16,,26.3,0,,,
02-04-1993,18.4,8.7,26.3,0,,,
02-05-1993,17.4,,27.3,0,,,
02-06-1993,19,10.1,28.3,0,,,
02-07-1993,17,,28.8,0,,,
02-08-1993,19.9,10.4,29.5,0,,,
02-09-1993,19,,29.5,0,,,
02-10-1993,19.9,12.1,28.9,0,,,
02-11-1993,21.5,,28.9,0,,,
02-12-1993,21.3,14.6,29.7,0,,,
02-13-1993,22.2,,31.4,0,,,
02-14-1993,20.6,13.1,31.9,0,,,
02-15-1993,20.6,12.5,31.9,0,,,
02-16-1993,22.4,12.5,32.8,0,,,
02-17-1993,19,,32.8,0,,,
02-18-1993,21.1,13.3,32.3,0,,,
02-19-1993,17.4,,32.3,0,,,
02-20-1993,17.2,7.1,26.1,0,,,
02-21-1993,15.4,,26.1,0,,,
02-22-1993,16.7,6.5,24.3,0,,,
02-23-1993,16.2,,26.3,0,,,
02-24-1993,19.9,11.3,26.3,0,,,
02-25-1993,20.8,,26.9,0,,,
02-26-1993,18.3,13.1,24.6,0.5,,,
02-27-1993,18.8,,26.6,4.8,,,
02-28-1993,16.9,12.5,22.5,0,,,
03-01-1993,18.6,13,25.3,14.5,,,
03-02-1993,18,12.1,26.9,0,,,
03-03-1993,18.9,,25.4,0,,,
03-04-1993,21.4,13,28.4,0,,,
03-05-1993,19.4,,28.4,0,,,
03-06-1993,18.9,11.6,28.7,0,,,
03-07-1993,,,,,,,
03-08-1993,21.9,12.4,30.3,,,,
03-09-1993,21.8,,,0,,,
03-10-1993,22.4,13.8,32.6,0,,,
03-11-1993,23.5,,33.6,0,,,
03-12-1993,24.7,15.9,34.5,0,,,
03-13-1993,22.8,,35.1,0,,,
03-14-1993,23.5,16.1,35.1,0,,,
03-15-1993,22.9,,34.1,0,,,
03-16-1993,21.5,,31.6,0,,,
03-17-1993,21.6,,30.2,0,,,
03-18-1993,21,14.3,31.3,0,,,
03-19-1993,21.5,,31.3,0,,,
03-20-1993,19.8,11.5,30.8,0,,,
03-21-1993,19.6,12.1,,,,,
03-22-1993,20.2,16.5,28.9,0,,,
03-23-1993,21.5,,28.6,0,,,
03-24-1993,22.4,17.2,29.4,4.8,,,
03-25-1993,21.2,,29.4,15,,,
03-26-1993,19.9,15.3,28.5,0.5,,,
03-27-1993,19.9,,28.6,0,,,
03-28-1993,20.4,,29.5,0,,,
03-29-1993,21.9,,30.6,0,,,
03-30-1993,23.5,11.3,33.1,0,,,
03-31-1993,24.3,13.6,34.3,0,,,
04-01-1993,26.3,,34.3,0,,,
04-02-1993,23.6,,34.3,0,,,
04-03-1993,23.4,12.3,34.1,0,,,
04-04-1993,24.9,15.3,34.9,0,,,
04-05-1993,26.8,18.6,36.1,0,,,
04-06-1993,28.3,,37.6,0,,,
04-07-1993,26.5,20.3,38.6,0,,,
04-08-1993,28.4,,38.6,0,,,
04-09-1993,28.3,16.9,37.5,0,,,
04-10-1993,26.5,,37.4,0,,,
04-11-1993,29.2,21.3,37.4,0,,,
04-12-1993,25.3,,37.1,,,,
04-13-1993,24.8,16.5,34.9,0,,,
04-14-1993,26,,33.6,0,,,
04-15-1993,29.9,21.6,37.1,0,,,
04-16-1993,29.9,,37.6,0,,,
04-17-1993,28,19.3,37.6,0,,,
04-18-1993,29.8,,38.3,0,,,
04-19-1993,28.7,17.7,39.1,0,,,
04-20-1993,29.6,,40.5,0,,,
04-21-1993,30.9,18.3,40.5,0,,,
04-22-1993,29.3,,45.6,0,,,
04-23-1993,32,20.3,42.2,0,,,
04-24-1993,29.3,,42.2,0,,,
04-25-1993,31,23.5,40.9,0,,,
04-26-1993,31.4,,40.3,0,,,
04-27-1993,29.3,23.1,40.1,0,,,
04-28-1993,32,,40.6,0,,,
04-29-1993,31.8,25.1,40.6,0,,,
04-30-1993,30.3,,38.6,0,,,
05-01-1993,31.3,,40.6,0,,,
05-02-1993,34.3,,41.9,0,,,
05-03-1993,33.5,25.8,42.5,0,,,
05-04-1993,34.8,25,,0,,,
05-05-1993,35.2,,45.1,0,,,
05-06-1993,36,,44.7,0,,,
05-07-1993,32.7,26.1,41.1,0,,,
05-08-1993,34.2,,40.6,,,,
05-09-1993,29.2,,40.6,0,,,
05-10-1993,28.4,,38.3,0,,,
05-11-1993,31.6,21.6,39.4,0,,,
05-12-1993,33,,42.1,0,,,
05-13-1993,33.2,,42.7,0,,,
05-14-1993,31.8,,42.7,0,,,
05-15-1993,32.4,22.6,42.3,0,,,
05-16-1993,33.1,,42.3,0,,,
05-17-1993,29.2,,39.1,,,,
05-18-1993,27.7,20.9,,0,,,
05-19-1993,28.2,20.6,36.9,4.3,,,
05-20-1993,30.5,,38.9,0,,,
05-21-1993,31.4,23.1,40.9,0,,,
05-22-1993,32.6,,40.9,0,,,
05-23-1993,34.7,,42.1,0,,,
05-24-1993,35.7,,43.7,0,,,
05-25-1993,29.3,,43.7,0,,,
05-26-1993,32,,40.7,0,,,
05-27-1993,30.3,,40.5,,,,
05-28-1993,26.3,,40.5,1,,,
05-29-1993,25.7,,34,0,,,
05-30-1993,25.9,20.7,33.5,14.5,,,
05-31-1993,31,24.2,37.3,2.3,,,
06-01-1993,30.8,,38.9,0,,,
06-02-1993,31.4,,39.9,0,,,
06-03-1993,34.2,,41.9,0,,,
06-04-1993,34.6,27.1,42,0,,,
06-05-1993,35.1,,43.4,0,,,
06-06-1993,35.8,,44.3,0,,,
06-07-1993,33.7,,44.3,0,,,
06-08-1993,32.5,26.5,41.3,0,,,
06-09-1993,30.9,25.8,,0,,,
06-10-1993,33.5,27.5,41.9,0,,,
06-11-1993,34,,41.9,0,,,
06-12-1993,33.4,27.7,41.2,0,,,
06-13-1993,33.3,,40.7,0,,,
06-14-1993,28.8,,37.9,,,,
06-15-1993,30.6,,39.6,,,,
06-16-1993,31.2,27.6,39.6,0,,,
06-17-1993,30.8,25.3,36.6,6.1,,,
06-18-1993,31.2,,37.6,0.3,,,
06-19-1993,30.7,,38.5,0,,,
06-20-1993,32,,40.2,0,,,
06-21-1993,33.4,,40.2,0,,,
06-22-1993,34.6,,40.1,0,,,
06-23-1993,30.3,,40.1,,,,
06-24-1993,27.6,25.8,40,17,,,
06-25-1993,28.7,,32.9,0,,,
06-26-1993,29.4,25.9,35.1,,,,
06-27-1993,25.8,,35.3,8.9,,,
06-28-1993,25.3,,26.2,48,,,
06-29-1993,28.5,24.3,34.1,14.7,,,
06-30-1993,31.1,26.3,,0,,,
07-01-1993,33.2,,39.7,,,,
07-02-1993,33.9,,38.7,0.8,,,
07-03-1993,30.7,26.7,35.8,0,,,
07-04-1993,30.7,,35.8,,,,
07-05-1993,30.5,,37.3,0,,,
07-06-1993,32.4,26.6,38.3,0,,,
07-07-1993,,,,,,,
07-08-1993,29.5,24.7,35.1,31.8,,,
07-09-1993,29.2,24.3,34.1,23.4,,,
07-10-1993,28.8,25.1,34.7,9.7,,,
07-11-1993,27.7,,34.7,0.3,,,
07-12-1993,29.5,25.7,34.6,19.3,,,
07-13-1993,31,,35.3,0,,,
07-14-1993,31.1,,35.9,,,,
07-15-1993,31.2,26.3,35.9,,,,
07-16-1993,27.7,,34.3,0,,,
07-17-1993,29.2,24.7,34.1,1.8,,,
07-18-1993,31.2,26.5,35.9,0,,,
07-19-1993,31.3,,36,0,,,
07-20-1993,31,26.8,36,0,,,
07-21-1993,29.8,,35.6,0,,,
07-22-1993,28.7,,34.1,,,,
07-23-1993,30.8,,,0,,,
07-24-1993,32.1,27.1,35.6,,,,
